id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
292495625663852,Good,Microsoft Flight Simulator X,/games/microsoft-flight-simulator-x/pc-792287,PC,7,Flight,n,2006,12,1
615925954625837,Great,Mini Golf Magic (2D Edition),/games/mini-golf-magic-2d-edition/cell-867619,Wireless,8.8,Sports,y,2006,12,1
50610175694714,Bad,The History Channel -- Civil War: A Nation Divided,/games/the-history-channel-civil-war-a-nation-divided/ps2-867139,PlayStation 2,4,Shooter,n,2006,12,1
842718359891766,Bad,Spider-Man: Battle for New York,/games/spider-man-battle-for-new-york/gba-844068,Game Boy Advance,4.5,Action,n,2006,12,1
182294632087034,Bad,Donkey Kong,/games/donkey-kong/nes-7152,NES,4,Platformer,n,2006,12,1
427162676435168,Good,Eragon,/games/eragon/gba-823200,Game Boy Advance,7.5,RPG,n,2006,12,1
572172785139139,Mediocre,The History Channel -- Civil War: A Nation Divided,/games/the-history-channel-civil-war-a-nation-divided/pc-866838,PC,5,Shooter,n,2006,12,1
368247892967935,Great,Bomberman '93,/games/bomberman-93/wii-864277,Wii,8.5,Action,y,2006,12,1
503836987143484,Okay,Wildlife Zoo,/games/wildlife-zoo/pc-868290,PC,6.1,Simulation,n,2006,12,6
82531287704023,Great,Bonk's Adventure,/games/bonks-adventure/wii-827868,Wii,8,Platformer,n,2006,12,6
276959670627741,Okay,The Grim Adventures of Billy & Mandy,/games/the-grim-adventures-of-billy-mandy/wii-851999,Wii,6.8,Fighting,n,2006,12,5
266530562930172,Masterpiece,Tornado Mania,/games/tornado-mania/cell-866280,Wireless,10,Puzzle,y,2006,12,8
225857342245588,Bad,Mario Bros.,/games/mario-bros/nes-7170,NES,4.5,Platformer,n,2006,12,8
251614468211139,Bad,Pocket Racers,/games/pocket-racers-78718/psp-849935,PlayStation Portable,4.4,Racing,n,2006,12,8
798994378972016,Painful,Reel Fishing: The Great Outdoors,/games/reel-fishing-the-great-outdoors/psp-855318,PlayStation Portable,2.1,Hunting,n,2006,12,8
539324848975065,Okay,Xiaolin Showdown,/games/xiaolin-showdown/ps2-761969,PlayStation 2,6,Action,n,2006,12,1
519029529741207,Good,NOM,/games/nom/cell-843259,Wireless,7.8,Action,n,2006,11,30
741497904901881,Awful,Ford Bold Moves Street Racing,/games/ford-bold-moves-street-racing/psp-849445,PlayStation Portable,3.5,Racing,n,2006,11,30
699814088220214,Bad,Monster 4X4 World Circuit (Game & Steering Wheel),/games/monster-4x4-world-circuit/wii-846375,Wii,4.8,Racing,n,2006,11,30
320565099590833,Bad,Sonic the Hedgehog,/games/sonic-the-hedgehog-2007/xbox-360-749072,Xbox 360,4.8,Platformer,n,2006,11,30
242322078064485,Great,The Lord of the Rings: The Battle for Middle-earth II -- The Rise of the Witch-king,/games/the-lord-of-the-rings-the-battle-for-middle-earth-ii-the-rise-of-the-witch-king/pc-844907,PC,8,Strategy,n,2006,11,30
185015256058243,Bad,Mind Quiz,/games/mind-quiz/psp-856421,PlayStation Portable,4.6,Educational,n,2006,11,30
382083094327102,Awful,Rapala Tournament Fishing,/games/rapala-tournament-fishing/wii-853790,Wii,3,Hunting,n,2006,11,29
536164033036379,Bad,GT Pro Series,/games/gt-pro-series/wii-846379,Wii,4,Racing,n,2006,11,28
134680384638829,Bad,GT Pro Series (Game & Steering Wheel),/games/gt-pro-series/wii-1096,Wii,4,Racing,n,2006,11,28
52083044179949,Mediocre,The History Channel -- Civil War: A Nation Divided,/games/the-history-channel-civil-war-a-nation-divided/xbox-360-867140,Xbox 360,5,Shooter,n,2006,11,28
359358717603526,Mediocre,Pinball,/games/pinball/wii-864230,Wii,5,Pinball,n,2006,12,5
299039215407509,Awful,Cartoon Network Racing,/games/cartoon-network-racing/ps2-827886,PlayStation 2,3.4,Racing,n,2006,12,5
904589457524358,Great,Ristar,/games/ristar/wii-853192,Wii,8,Platformer,n,2006,12,5
634642156152212,Good,Kirby Squeak Squad,/games/kirby-squeak-squad/nds-827009,Nintendo DS,7.8,Platformer,n,2006,12,5
821937609415489,Good,Columns,/games/columns/gen-6258,Genesis,7,Puzzle,n,2006,12,5
534641353093786,Good,WWE SmackDown vs. Raw 2007,/games/wwe-smackdown-vs-raw-2007/psp-820798,PlayStation Portable,7.8,Wrestling,n,2006,12,5
472257756909864,Great,Gitaroo Man Lives!,/games/gitaroo-man-lives/psp-822818,PlayStation Portable,8.4,Music,n,2006,12,5
218156503167177,Good,Need for Speed Carbon,/games/need-for-speed-carbon/wii-837019,Wii,7.4,Racing,n,2006,12,5
603637945908953,Bad,Mario Bros.,/games/mario-bros/wii-864232,Wii,4.5,Action,n,2006,12,8
695643013945055,Mediocre,Yu-Gi-Oh! GX Tag Force,/games/yu-gi-oh-gx-tag-force/psp-781102,PlayStation Portable,5.1,Strategy,n,2006,12,8
286466836025911,Good,Super Star Soldier,/games/star-soldier-collection/wii-864257,Wii,7.5,Shooter,n,2006,12,8
613145810690127,Good,Full Auto 2: Battlelines,/games/full-auto-2-battlelines/ps3-825014,PlayStation 3,7.8,Racing,n,2006,12,8
649151244932707,Okay,Victory Run,/games/victory-run/wii-864261,Wii,6.5,Racing,n,2006,12,8
525550552994278,Good,Mortal Kombat: Unchained,/games/mortal-kombat-unchained/psp-746769,PlayStation Portable,7,Fighting,n,2006,12,8
317699930174443,Good,RoboBlitz,/games/roboblitz/xbox-360-787913,Xbox 360,7,Action,n,2006,12,7
661875681278427,Good,Alien Crush,/games/alien-crush/tg16-5650,TurboGrafx-16,7,Pinball,n,2006,12,12
821424090347306,Good,Alien Crush,/games/alien-crush/wii-868628,Wii,7,Pinball,n,2006,12,12
513745197562926,Great,Assault Heroes,/games/assault-heroes/xbox-360-857380,Xbox 360,8.7,Action,n,2006,12,12
705694642327504,Good,Ice Hockey,/games/ice-hockey/nes-7166,NES,7,Sports,n,2006,12,12
354445538459673,Great,Fight Night Round 3,/games/fight-night-round-3/cell-826431,Wireless,8,Sports,n,2006,11,29
103499314420285,Okay,Xiaolin Showdown,/games/xiaolin-showdown/xbox-827169,Xbox,6,Action,n,2006,11,29
209982066625943,Okay,Gunpey DS,/games/gunpey-839710/nds-839709,Nintendo DS,6.1,Puzzle,n,2006,11,29
236778844504571,Mediocre,Rush,/games/la-rush/psp-813754,PlayStation Portable,5.2,Racing,n,2006,11,29
789294990797425,Mediocre,Avatar: The Last Airbender,/games/avatar-the-last-airbender/wii-824672,Wii,5.1,Action,n,2006,11,29
523309010542821,Mediocre,Superman Returns: The Videogame,/games/superman-returns/nds-823153,Nintendo DS,5.3,Action,n,2006,11,28
745391682224608,Good,College Hoops 2K7,/games/college-hoops-2k7/xbox-815881,Xbox,7.4,Sports,n,2006,11,28
256159497505614,Okay,The Sims 2: Pets,/games/the-sims-2-pets/psp-837834,PlayStation Portable,6.4,Simulation,n,2006,11,28
177109777340269,Bad,Gothic 3,/games/gothic-3/pc-726093,PC,4.9,Action,n,2006,11,28
912391895615019,Good,Capcom Classics Collection Vol. 2,/games/capcom-classics-collection-vol-2/ps2-828720,PlayStation 2,7,Action,n,2006,11,27
678336082435299,Good,Capcom Classics Collection Vol. 2,/games/capcom-classics-collection-vol-2/xbox-828721,Xbox,7,Action,n,2006,11,27
162785348188561,Okay,Naruto: Uzumaki Chronicles,/games/naruto-uzumaki-chronicles/ps2-742445,PlayStation 2,6.8,Action,n,2006,11,27
497453264162715,Great,Castlevania: Portrait of Ruin,/games/castlevania-portrait-of-ruin/nds-774649,Nintendo DS,8.9,Action,y,2006,12,5
217498097435737,Good,Columns,/games/columns/wii-853193,Wii,7,Puzzle,n,2006,12,5
577402516357723,Good,Traffic Mayhem,/games/traffic/cell-812596,Wireless,7.1,Puzzle,n,2006,12,5
861886534905713,Bad,Monster Bomber,/games/monster-bomber/nds-799829,Nintendo DS,4.5,Puzzle,n,2006,12,4
780660570082199,Good,Secret Files: Tunguska,/games/secret-files-tunguska/pc-826231,PC,7.6,Adventure,n,2006,12,4
69029310654418,Okay,Space Empires V,/games/space-empires-v/pc-673568,PC,6.6,Strategy,n,2006,12,4
212793325434719,Okay,Dirge of Cerberus: Final Fantasy VII: Lost Episode,/games/dirge-of-cerberus-final-fantasy-vii/cell-826972,Wireless,6.7,Action,n,2006,12,4
535883206192095,Great,The Last Ritual,/games/the-last-ritual/pc-823616,PC,8.1,Adventure,n,2006,12,4
182346026580782,Good,SimCity [1991],/games/simcity-1989/wii-864240,Wii,7.5,Simulation,n,2006,12,7
138976803813905,Mediocre,Platypus,/games/platypus/psp-858163,PlayStation Portable,5,Shooter,n,2006,12,7
141277245764308,Bad,Soccer,/games/soccer/wii-864219,Wii,4.5,Sports,n,2006,12,7
360255240377032,Okay,Luxor: Wrath of Set,/games/luxor-wrath-of-set/psp-860578,PlayStation Portable,6,Puzzle,n,2006,12,7
815399790449793,Good,Eragon,/games/eragon/nds-823205,Nintendo DS,7,Action,n,2006,12,7
485263687945987,Great,Bionicle Heroes,/games/bionicle-heroes/nds-826364,Nintendo DS,8,Shooter,n,2006,12,7
142178517568255,Okay,Solomon's Key,/games/solomons-key/wii-864222,Wii,6.5,Puzzle,n,2006,12,7
180058692718355,Okay,Online Chess Kingdoms,/games/online-chess-kingdoms/psp-801056,PlayStation Portable,6,Board,n,2006,12,7
423401959469,Bad,Sonic Riders,/games/sonic-riders/pc-849950,PC,4.2,Racing,n,2006,12,12
314381071432537,Amazing,Gunstar Heroes,/games/gunstar-heroes/wii-864246,Wii,9,Action,y,2006,12,11
908533155992462,Good,Dr. Robotnik's Mean Bean Machine,/games/dr-robotniks-mean-bean-machine/wii-864252,Wii,7.5,Puzzle,n,2006,12,11
368182154674503,Good,Ice Age 2: The Meltdown,/games/ice-age-2-arctic-slide/wii-857083,Wii,7.5,Action,n,2006,12,11
619242405630267,Bad,Rampage: Total Destruction,/games/rampage-total-destruction/wii-765492,Wii,4,Action,n,2006,12,11
466987116963832,Great,Tomb Raider: Legend,/games/tomb-raider-legend/gcn-820986,GameCube,8,Action,n,2006,12,11
655396067678536,Mediocre,Star Trek: Legacy,/games/star-trek-legacy/pc-794733,PC,5.9,Action,n,2006,12,11
138202980844086,Bad,Brain Boost: Gamma Wave,/games/brain-boost-beta-wave/nds-767502,Nintendo DS,4.5,Educational,n,2006,11,27
744715433500315,Mediocre,Superman Returns: The Videogame,/games/superman-returns/xbox-690984,Xbox,5,Action,n,2006,11,27
546399686781879,Painful,Dave Mirra BMX Challenge,/games/dave-mirra-bmx-challenge/psp-822769,PlayStation Portable,2,Sports,n,2006,11,27
817781946516477,Great,Small Arms,/games/small-arms/xbox-360-845426,Xbox 360,8.2,Fighting,n,2006,11,27
559727160342733,Bad,Brain Boost: Beta Wave,/games/brain-boost-beta-wave/nds-856659,Nintendo DS,4.5,Educational,n,2006,11,27
711640767635797,Great,Rayman Raving Rabbids,/games/rayman-raving-rabbids/cell-865043,Wireless,8.1,Party,y,2006,11,27
752268913563617,Okay,Cars,/games/cars/wii-814997,Wii,6.8,Racing,n,2006,11,27
412489105058912,Unbearable,NRA Gun Club,/games/nra-gun-club/ps2-826191,PlayStation 2,1.5,Shooter,n,2006,11,27
290787639873875,Amazing,Metal Gear Solid: Portable Ops,/games/metal-gear-solid-portable-ops/psp-783630,PlayStation Portable,9,Action,y,2006,12,4
212751167407487,Bad,World Racing 2,/games/world-racing-2/xbox-707173,Xbox,4.5,Racing,n,2006,12,4
809879108868008,Great,Fight Night Round 3,/games/fight-night-round-3/ps3-748455,PlayStation 3,8.3,Sports,n,2006,12,4
252250430257794,Great,Bomberman '93,/games/bomberman-93/tg16-5648,TurboGrafx-16,8.5,Puzzle,y,2006,12,1
214781792918344,Mediocre,Happy Feet,/games/happy-feet/nds-826148,Nintendo DS,5,Adventure,n,2006,12,1
479088945445541,Okay,Xiaolin Showdown,/games/xiaolin-showdown/psp-827170,PlayStation Portable,6,Action,n,2006,12,1
148786833754899,Mediocre,Donkey Kong Jr.,/games/donkey-kong-jr/nes-7155,NES,5,Platformer,n,2006,12,6
284144163734321,Great,Bonk's Adventure,/games/bonks-adventure/tg16-5647,TurboGrafx-16,8,Platformer,n,2006,12,6
433303936991117,Okay,"World Championship Poker: Featuring Howard Lederer ""All In""",/games/world-championship-poker-featuring-howard-lederer-all-in/xbox-360-816273,Xbox 360,6,Card,n,2006,12,6
97197556433132,Mediocre,Donkey Kong Jr.,/games/donkey-kong-jr/wii-864225,Wii,5,Platformer,n,2006,12,6
822415302561171,Okay,Eragon: Dragon Rider,/games/eragon/cell-865840,Wireless,6.5,Adventure,n,2006,12,6
274922327591965,Great,Wario's Woods,/games/warios-woods/wii-864233,Wii,8,Puzzle,n,2006,12,6
487559966998041,Good,Dr. Robotnik's Mean Bean Machine,/games/dr-robotniks-mean-bean-machine/gen-6439,Genesis,7.5,Puzzle,n,2006,12,11
383603593667922,Good,College Hoops 2K7,/games/college-hoops-2k7/ps2-815882,PlayStation 2,7.3,Sports,n,2006,12,11
663867239653704,Bad,Harley-Davidson: Race to the Rally,/games/harley-davidson-race-to-the-rally/ps2-831795,PlayStation 2,4.5,Racing,n,2006,12,11
696085070000148,Okay,Agatha Christie: Murder on the Orient Express,/games/agatha-christie-double-murder-mystery-pack/pc-823614,PC,6.1,Adventure,n,2006,12,11
775948208343652,Great,Elebits,/games/elebits/wii-824989,Wii,8.3,Action,y,2006,12,11
268234243161062,Bad,Happy Feet,/games/happy-feet-826175/wii-826175,Wii,4.5,Adventure,n,2006,12,11
208974702870159,Bad,Corvette Evolution GT,/games/corvette-evolution-gt/ps2-801460,PlayStation 2,4.1,Racing,n,2006,11,27
678182678609074,Bad,Superman Returns: The Videogame,/games/superman-returns/ps2-564113,PlayStation 2,4.8,Action,n,2006,11,27
702336916544742,Mediocre,The Grim Adventures of Billy & Mandy,/games/the-grim-adventures-of-billy-mandy/gba-814768,Game Boy Advance,5,Fighting,n,2006,11,22
890008923550714,Good,Sonic Rivals,/games/sonic-rivals/psp-826210,PlayStation Portable,7.4,Racing,n,2006,11,22
101137941821129,Great,College Hoops 2K7,/games/college-hoops-2k7/xbox-360-815880,Xbox 360,8.2,Sports,n,2006,11,22
783772800082437,Okay,The Sims 2: Pets,/games/the-sims-2-pets/gba-837836,Game Boy Advance,6.5,Simulation,n,2006,11,22
19036365214254,Amazing,Tom Clancy's Splinter Cell Double Agent,/games/tom-clancys-splinter-cell-double-agent/pc-736172,PC,9,Action,y,2006,11,22
395369824963835,Okay,Mercury Meltdown Remix,/games/mercury-meltdown/ps2-853809,PlayStation 2,6.8,Puzzle,n,2006,12,11
87529978200833,Bad,Happy Feet,/games/happy-feet/pc-738176,PC,4.5,Adventure,n,2006,12,11
296881883776841,Painful,Horsez,/games/horsez/ps2-858161,PlayStation 2,2.1,Virtual Pet,n,2006,12,11
439953650673539,Okay,Charlotte's Web,/games/charlottes-web/nds-826360,Nintendo DS,6.5,Adventure,n,2006,12,11
112424836873381,Okay,Charlotte's Web,/games/charlottes-web/gba-826359,Game Boy Advance,6,Adventure,n,2006,12,11
343762998015985,Amazing,Gunstar Heroes,/games/gunstar-heroes/gen-1862,Genesis,9,Action,y,2006,12,11
217803066105687,Bad,Uno / Skip-Bo / Uno Freefall,/games/uno-skip-bo-uno-freefall/nds-826022,Nintendo DS,4.5,Card,n,2007,1,11
662351712107702,Bad,Princess Natasha: Student~Secret Agent~Princess,/games/princess-natasha-studentsecret-agentprincess/gba-826018,Game Boy Advance,4.5,Action,n,2007,1,11
891561427725896,Mediocre,Cartoon Network Racing,/games/cartoon-network-racing/nds-780388,Nintendo DS,5.8,Racing,n,2007,1,11
311483913676278,Bad,Over the Hedge: Hammy Goes Nuts!,/games/over-the-hedge-hammy-goes-nuts/nds-849348,Nintendo DS,4.8,Action,n,2007,1,11
83658472220173,Good,Yggdra Union: We'll Never Fight Alone,/games/yggdra-union-demo-disc/gba-776542,Game Boy Advance,7.8,RPG,n,2007,1,11
752066156097169,Awful,Suzuki Superbikes II: Riding Challenge,/games/suzuki-superbikes-ii-riding-challenge/ps2-681513,PlayStation 2,3.3,Racing,n,2006,12,18
283927654280473,Mediocre,Harley-Davidson: Race to the Rally,/games/harley-davidson-race-to-the-rally/pc-855444,PC,5,Racing,n,2006,12,15
781694439137953,Amazing,The Legend of Zelda: Twilight Princess,/games/the-legend-of-zelda-twilight-princess/gcn-572738,GameCube,9.5,Action,y,2006,12,15
524188067637274,Great,Activision Hits Remixed,/games/activision-hits-remixed/psp-664950,PlayStation Portable,8.2,Action,n,2006,12,15
570164826716153,Good,Gangstar: Crime City,/games/gangstar-crime-city/cell-853996,Wireless,7.4,Action,n,2006,12,29
326722579173418,Painful,Pimp My Ride,/games/pimp-my-ride/ps2-831793,PlayStation 2,2.2,Racing,n,2006,12,29
168819600267334,Good,King Kong Pinball,/games/king-kong-pinball/cell-857928,Wireless,7,Pinball,n,2006,12,28
797872470814246,Bad,Happy Feet,/games/happy-feet/ps2-738177,PlayStation 2,4.5,Adventure,n,2006,12,11
300271217514429,Great,Bomberman Land Touch!,/games/bomberman-land-touch/nds-774651,Nintendo DS,8.5,Action,y,2006,12,8
593689846970216,Okay,Over the Hedge: Hammy Goes Nuts!,/games/over-the-hedge-hammy-goes-nuts/gba-849349,Game Boy Advance,6.5,Action,n,2007,1,11
334415037619202,Good,Arthur and the Invisibles: The Game,/games/arthur-and-the-invisibles/ps2-790393,PlayStation 2,7.5,Action,n,2007,1,10
480862786843655,Amazing,Super Mario 64,/games/super-mario-64/wii-827870,Wii,9,Platformer,n,2007,1,10
601068821330682,Good,Ms. Pac-Man,/games/ms-pac-man/xbox-360-856465,Xbox 360,7,Action,n,2007,1,10
590415613714194,Mediocre,Rayman Raving Rabbids,/games/rayman-raving-rabbids/ps2-821584,PlayStation 2,5,Party,n,2007,1,10
507578323462211,Good,Gradius,/games/gradius/nes-6035,NES,7,Shooter,n,2007,1,9
100019767479422,Good,Star Wars: Lethal Alliance,/games/star-wars-lethal-alliance/psp-849090,PlayStation Portable,7,Action,n,2007,1,9
389312662445909,Great,Tom Clancy's Rainbow Six: Vegas,/games/tom-clancys-rainbow-six-vegas/pc-840185,PC,8.4,Shooter,n,2006,12,15
870530919746923,Okay,Tomb Raider: Legend,/games/tomb-raider-legend/nds-825987,Nintendo DS,6.1,Action,n,2006,12,15
847102479611027,Good,Lemmings,/games/lemmings-14292399/ps3-860479,PlayStation 3,7.5,Puzzle,n,2006,12,15
474397045706343,Mediocre,Shrek Smash n' Crash Racing,/games/shrek-smash-n-crash-racing/ps2-833424,PlayStation 2,5.9,Racing,n,2006,12,15
871792569888017,Okay,Flyboys Squadron,/games/flyboys-squadron/pc-851100,PC,6.6,Shooter,n,2006,12,14
610633656200477,Okay,Golden Axe,/games/golden-axe/gen-6472,Genesis,6.5,Action,n,2006,12,14
321773130910177,Mediocre,Shrek Smash n' Crash Racing,/games/shrek-smash-n-crash-racing/gba-855539,Game Boy Advance,5,Racing,n,2006,12,14
396599934137527,Good,Happy Feet,/games/happy-feet/cell-873213,Wireless,7.7,Platformer,n,2006,12,27
938786396131527,Good,Duckshot,/games/duckshot/cell-868337,Wireless,7,Hunting,n,2006,12,22
276910078942689,Mediocre,Mensa Genius Challenge,/games/mensa-genius-challenge/cell-873083,Wireless,5,Puzzle,n,2006,12,22
20656256746773,Good,Super Swing Golf,/games/super-swing-golf/wii-811577,Wii,7.3,Sports,n,2006,12,22
907753915759384,Painful,Pimp My Ride,/games/pimp-my-ride/xbox-360-856105,Xbox 360,2.9,Racing,n,2006,12,21
416668206192478,Awful,Rock 'em Sock 'em Robots,/games/rock-em-sock-em-robots/cell-873012,Wireless,3.5,Fighting,n,2006,12,21
592687008445602,Awful,National Lampoon's Greek Games,/games/national-lampoons-greek-games/cell-872999,Wireless,3,Party,n,2006,12,21
671787402690784,Good,Gradius,/games/gradius/wii-864217,Wii,7,Shooter,n,2007,1,9
831900079040936,Okay,Lost Planet: Trag Zero,/games/lost-planet-extreme-condition/cell-825877,Wireless,6,Action,n,2007,1,9
350789464752895,Great,Final Fantasy V Advance,/games/final-fantasy-v/gba-774642,Game Boy Advance,8.5,RPG,y,2007,1,8
503977723603151,Good,GripShift,/games/gripshift/ps3-860481,PlayStation 3,7,Racing,n,2007,1,8
381259665628519,Great,Lost Planet: Extreme Condition,/games/lost-planet-extreme-condition/xbox-360-761580,Xbox 360,8.5,Action,y,2007,1,5
784920083645587,Great,24: Agent Down,/games/24-agent-down/cell-851586,Wireless,8,Action,y,2007,1,5
113554068320447,Mediocre,Rocky Legacy,/games/rocky-legacy/cell-873977,Wireless,5.3,Sports,n,2007,1,4
684647854171254,Bad,March of the Penguins,/games/march-of-the-penguins/gba-854739,Game Boy Advance,4.5,Adventure,n,2006,12,14
482279965033465,Great,Bionicle Heroes,/games/bionicle-heroes/gba-826365,Game Boy Advance,8,Action,n,2006,12,14
11245627255494,Bad,Far Cry Vengeance,/games/far-cry-instincts-evolution/wii-846381,Wii,4,Shooter,n,2006,12,14
440816061388927,Unbearable,Rock 'em Sock 'em Robots,/games/rock-em-sock-em-robots-826003/gba-826002,Game Boy Advance,1.5,Fighting,n,2006,12,14
155144097743541,Okay,Golden Axe,/games/golden-axe/wii-853194,Wii,6.5,Action,n,2006,12,14
20935059409894,Good,Go! Sudoku,/games/go-sudoku/ps3-860478,PlayStation 3,7.1,Puzzle,n,2006,12,14
605182013619644,Mediocre,Tomb Raider: Legend,/games/tomb-raider-legend/gba-825988,Game Boy Advance,5.5,Action,n,2006,12,13
448186375415522,Good,Metal Slug Anthology,/games/metal-slug-anthology/wii-825884,Wii,7.2,Action,n,2006,12,20
821586258125395,Good,Star Trek: Legacy,/games/star-trek-legacy/xbox-360-794732,Xbox 360,7,Action,n,2006,12,20
639200582980536,Okay,Eragon,/games/eragon/psp-823199,PlayStation Portable,6.4,Adventure,n,2006,12,20
699288193987351,Good,Chicken Little: Ace in Action,/games/chicken-little-ace-in-action/ps2-826822,PlayStation 2,7.5,Action,n,2006,12,20
